isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
ITA,Italy,Europe,,2005,ITAr101,Subnat,Piemonte,0.958,0.85,0.887,0.939,0.93,0.754,0.765,0.868,0.981,0.872,0.937,0.759,0.933,80.908,83.54,77.974,16.227,16.537,15.932,9.253,8.84,9.676,10.783,10.352,11.1,4275.754
ITA,Italy,Europe,,2006,ITAr101,Subnat,Piemonte,0.96,0.856,0.891,0.941,0.934,0.765,0.771,0.871,0.984,0.877,0.94,0.767,0.936,81.11,83.677,78.237,16.351,16.694,16.023,9.372,9.038,9.771,10.802,10.374,11.117,4282.252
ITA,Italy,Europe,,2007,ITAr101,Subnat,Piemonte,0.963,0.862,0.895,0.948,0.94,0.773,0.777,0.874,0.982,0.881,0.946,0.774,0.936,81.465,84.12,78.611,16.424,16.779,16.083,9.533,9.221,9.894,10.8,10.388,11.107,4308.662
ITA,Italy,Europe,,2008,ITAr101,Subnat,Piemonte,0.963,0.861,0.895,0.945,0.944,0.777,0.778,0.87,0.975,0.881,0.946,0.777,0.93,81.501,83.922,78.859,16.389,16.75,16.041,9.651,9.355,9.979,10.76,10.365,11.059,4345.301
ITA,Italy,Europe,,2009,ITAr101,Subnat,Piemonte,0.964,0.859,0.891,0.947,0.947,0.778,0.778,0.86,0.961,0.878,0.949,0.777,0.917,81.672,84.07,79.059,16.318,16.706,15.945,9.72,9.432,10.037,10.678,10.301,10.966,4361.341
ITA,Italy,Europe,,2010,ITAr101,Subnat,Piemonte,0.964,0.864,0.896,0.952,0.954,0.781,0.781,0.866,0.965,0.883,0.956,0.78,0.922,82.116,84.407,79.534,16.27,16.643,15.912,9.85,9.559,10.156,10.71,10.34,10.996,4366.278
ITA,Italy,Europe,,2011,ITAr101,Subnat,Piemonte,0.965,0.867,0.899,0.955,0.955,0.789,0.785,0.866,0.968,0.886,0.956,0.786,0.923,82.166,84.557,79.58,16.427,16.82,16.053,9.899,9.649,10.184,10.719,10.336,11.011,4366.2
ITA,Italy,Europe,,2012,ITAr101,Subnat,Piemonte,0.965,0.865,0.896,0.953,0.96,0.788,0.781,0.86,0.959,0.883,0.958,0.784,0.916,82.287,84.467,79.886,16.208,16.599,15.837,10.013,9.805,10.235,10.668,10.3,10.952,4373.446
ITA,Italy,Europe,,2013,ITAr101,Subnat,Piemonte,0.964,0.864,0.897,0.958,0.962,0.784,0.783,0.858,0.957,0.883,0.962,0.782,0.914,82.514,84.773,80.042,16.015,16.32,15.724,10.123,9.919,10.374,10.656,10.288,10.941,4417.705
ITA,Italy,Europe,,2014,ITAr101,Subnat,Piemonte,0.962,0.867,0.901,0.963,0.97,0.789,0.791,0.857,0.954,0.886,0.968,0.79,0.912,82.899,85.088,80.528,16.153,16.419,15.885,10.227,9.994,10.493,10.64,10.28,10.919,4446.464
ITA,Italy,Europe,,2015,ITAr101,Subnat,Piemonte,0.96,0.865,0.9,0.954,0.962,0.791,0.793,0.856,0.956,0.885,0.96,0.792,0.913,82.378,84.524,80.036,16.149,16.352,15.943,10.304,10.112,10.514,10.648,10.271,10.936,4430.448
ITA,Italy,Europe,,2016,ITAr101,Subnat,Piemonte,0.962,0.871,0.906,0.963,0.972,0.796,0.797,0.863,0.959,0.891,0.969,0.796,0.917,82.996,85.094,80.687,16.202,16.43,15.97,10.38,10.184,10.588,10.675,10.315,10.953,4414.603
ITA,Italy,Europe,,2017,ITAr101,Subnat,Piemonte,0.961,0.875,0.911,0.958,0.967,0.806,0.811,0.868,0.964,0.896,0.964,0.809,0.922,82.643,84.756,80.343,16.551,16.671,16.421,10.465,10.289,10.651,10.708,10.348,10.985,4398.933
ITA,Italy,Europe,,2018,ITAr101,Subnat,Piemonte,0.962,0.881,0.916,0.96,0.971,0.816,0.819,0.872,0.966,0.9,0.965,0.817,0.925,82.744,84.884,80.593,16.702,16.836,16.578,10.587,10.454,10.748,10.727,10.375,11,4378.663
ITA,Italy,Europe,,2019,ITAr101,Subnat,Piemonte,0.962,0.885,0.92,0.968,0.977,0.822,0.824,0.872,0.967,0.905,0.973,0.822,0.926,83.252,85.395,80.998,16.796,16.988,16.619,10.676,10.502,10.865,10.733,10.377,11.007,4319.899
ITA,Italy,Europe,,2020,ITAr101,Subnat,Piemonte,0.966,0.878,0.909,0.947,0.951,0.832,0.828,0.86,0.953,0.895,0.949,0.829,0.912,81.685,84.035,79.332,16.951,17.226,16.692,10.75,10.59,10.933,10.643,10.295,10.912,4293.096
ITA,Italy,Europe,,2021,ITAr101,Subnat,Piemonte,0.968,0.89,0.92,0.966,0.97,0.837,0.832,0.873,0.964,0.907,0.968,0.834,0.924,82.912,85.287,80.546,17.081,17.374,16.806,10.784,10.631,10.948,10.724,10.383,10.99,4265.598
ITA,Italy,Europe,,2022,ITAr101,Subnat,Piemonte,0.964,0.893,0.926,0.975,0.989,0.835,0.831,0.875,0.967,0.912,0.983,0.833,0.927,83.866,85.893,81.766,17.081,17.374,16.806,10.757,10.577,10.931,10.74,10.396,11.008,4248.618
ITA,Italy,Europe,,1990,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.776,0.878,0.569,0.934,77.047,,,11.693,,,7.321,,,10.791,,,114.459
ITA,Italy,Europe,,1991,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.776,0.865,0.578,0.936,76.216,,,11.869,,,7.45,,,10.804,,,115.304
ITA,Italy,Europe,,1992,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.785,0.872,0.592,0.937,76.671,,,12.206,,,7.578,,,10.81,,,115.945
ITA,Italy,Europe,,1993,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.793,0.884,0.603,0.936,77.474,,,12.472,,,7.707,,,10.803,,,116.264
ITA,Italy,Europe,,1994,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.801,0.879,0.621,0.939,77.157,,,12.959,,,7.835,,,10.823,,,116.389
ITA,Italy,Europe,,1995,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.809,0.89,0.63,0.944,77.853,,,13.118,,,7.964,,,10.856,,,116.65
ITA,Italy,Europe,,1996,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.811,0.883,0.639,0.947,77.426,,,13.279,,,8.094,,,10.871,,,117.092
ITA,Italy,Europe,,1997,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.819,0.891,0.65,0.95,77.901,,,13.519,,,8.225,,,10.895,,,117.611
ITA,Italy,Europe,,1998,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.825,0.897,0.657,0.953,78.324,,,13.615,,,8.356,,,10.912,,,118.068
ITA,Italy,Europe,,1999,ITAr102,Subnat,"Valle dAosta",,,,,,,,,,0.83,0.904,0.661,0.956,78.75,,,13.615,,,8.486,,,10.932,,,118.621
ITA,Italy,Europe,,2000,ITAr102,Subnat,"Valle dAosta",0.972,0.811,0.835,0.917,0.867,0.657,0.671,0.887,1,0.829,0.892,0.665,0.961,77.954,82.096,73.845,13.604,13.573,13.521,8.617,8.401,8.869,10.968,10.476,11.318,119.1
ITA,Italy,Europe,,2001,ITAr102,Subnat,"Valle dAosta",0.967,0.818,0.847,0.916,0.891,0.671,0.681,0.892,1,0.839,0.905,0.677,0.964,78.832,82.043,75.425,13.898,13.957,13.725,8.73,8.502,9.005,10.988,10.509,11.332,119.288
ITA,Italy,Europe,,2002,ITAr102,Subnat,"Valle dAosta",0.967,0.82,0.849,0.916,0.883,0.675,0.692,0.892,1,0.841,0.9,0.685,0.964,78.532,82.064,74.907,14.114,14.129,13.982,8.785,8.485,9.102,10.985,10.511,11.326,119.835
ITA,Italy,Europe,,2003,ITAr102,Subnat,"Valle dAosta",0.969,0.831,0.858,0.929,0.902,0.689,0.7,0.898,1,0.851,0.915,0.695,0.969,79.462,82.913,76.119,14.352,14.446,14.141,8.898,8.619,9.21,11.019,10.55,11.358,120.819
ITA,Italy,Europe,,2004,ITAr102,Subnat,"Valle dAosta",0.971,0.84,0.865,0.939,0.921,0.701,0.703,0.902,1,0.859,0.932,0.703,0.968,80.608,83.521,77.394,14.489,14.682,14.183,9.019,8.803,9.263,11.014,10.574,11.339,121.898
ITA,Italy,Europe,,2005,ITAr102,Subnat,"Valle dAosta",0.975,0.842,0.863,0.938,0.907,0.706,0.709,0.903,1,0.859,0.923,0.709,0.969,80.006,83.439,76.472,14.604,14.82,14.275,9.087,8.829,9.389,11.022,10.581,11.346,122.882
ITA,Italy,Europe,,2006,ITAr102,Subnat,"Valle dAosta",0.97,0.848,0.875,0.944,0.937,0.714,0.714,0.905,1,0.868,0.943,0.715,0.971,81.31,83.877,78.437,14.715,14.96,14.356,9.191,8.968,9.443,11.032,10.595,11.354,123.656
ITA,Italy,Europe,,2007,ITAr102,Subnat,"Valle dAosta",0.976,0.852,0.873,0.946,0.925,0.721,0.719,0.906,1,0.868,0.936,0.721,0.97,80.865,84.02,77.611,14.781,15.037,14.41,9.311,9.097,9.562,11.024,10.604,11.338,124.423
ITA,Italy,Europe,,2008,ITAr102,Subnat,"Valle dAosta",0.972,0.854,0.879,0.948,0.942,0.723,0.72,0.907,1,0.872,0.946,0.722,0.968,81.501,84.122,78.759,14.749,15.011,14.373,9.38,9.19,9.612,11.017,10.612,11.323,125.281
ITA,Italy,Europe,,2009,ITAr102,Subnat,"Valle dAosta",0.976,0.856,0.877,0.961,0.939,0.724,0.719,0.902,1,0.871,0.952,0.722,0.96,81.872,84.968,78.558,14.686,14.971,14.287,9.422,9.231,9.65,10.961,10.574,11.257,125.721
ITA,Italy,Europe,,2010,ITAr102,Subnat,"Valle dAosta",0.973,0.857,0.881,0.96,0.945,0.723,0.723,0.908,1,0.874,0.954,0.724,0.966,82.016,84.906,78.933,14.642,14.915,14.257,9.509,9.249,9.811,10.999,10.619,11.292,125.948
ITA,Italy,Europe,,2011,ITAr102,Subnat,"Valle dAosta",0.975,0.863,0.886,0.969,0.95,0.732,0.731,0.907,1,0.879,0.959,0.733,0.967,82.366,85.455,79.28,14.783,15.073,14.383,9.659,9.392,9.93,11.005,10.612,11.305,125.828
ITA,Italy,Europe,,2012,ITAr102,Subnat,"Valle dAosta",0.967,0.861,0.891,0.956,0.967,0.736,0.73,0.908,1,0.88,0.963,0.734,0.965,82.586,84.666,80.386,14.586,14.876,14.189,9.86,9.679,10.073,10.997,10.617,11.289,126.219
ITA,Italy,Europe,,2013,ITAr102,Subnat,"Valle dAosta",0.972,0.863,0.888,0.97,0.961,0.737,0.729,0.898,0.999,0.878,0.966,0.734,0.955,82.813,85.569,79.942,14.413,14.625,14.089,10.022,9.928,10.13,10.927,10.549,11.219,127.935
ITA,Italy,Europe,,2014,ITAr102,Subnat,"Valle dAosta",0.976,0.866,0.887,0.966,0.957,0.75,0.734,0.895,0.994,0.879,0.963,0.742,0.951,82.6,85.287,79.729,14.663,15.055,14.262,10.046,9.96,10.124,10.902,10.533,11.188,129.095
ITA,Italy,Europe,,2015,ITAr102,Subnat,"Valle dAosta",0.969,0.857,0.884,0.945,0.948,0.746,0.733,0.891,0.994,0.872,0.946,0.739,0.949,81.479,83.925,79.136,14.469,14.833,14.097,10.115,10.023,10.231,10.891,10.506,11.185,128.561
ITA,Italy,Europe,,2016,ITAr102,Subnat,"Valle dAosta",0.974,0.866,0.89,0.966,0.961,0.754,0.739,0.893,0.991,0.88,0.965,0.746,0.948,82.697,85.293,79.989,14.554,14.923,14.191,10.243,10.179,10.334,10.883,10.517,11.167,127.981
ITA,Italy,Europe,,2017,ITAr102,Subnat,"Valle dAosta",0.973,0.867,0.891,0.959,0.961,0.757,0.739,0.898,0.996,0.882,0.961,0.748,0.954,82.444,84.855,79.945,14.424,14.817,14.029,10.414,10.349,10.471,10.918,10.552,11.201,127.526
ITA,Italy,Europe,,2018,ITAr102,Subnat,"Valle dAosta",0.981,0.873,0.889,0.963,0.946,0.766,0.746,0.901,0.997,0.883,0.955,0.756,0.955,82.047,85.084,78.997,14.577,14.964,14.221,10.521,10.516,10.524,10.926,10.567,11.204,127.045
ITA,Italy,Europe,,2019,ITAr102,Subnat,"Valle dAosta",0.981,0.882,0.899,0.983,0.972,0.774,0.749,0.901,0.998,0.893,0.978,0.761,0.956,83.551,86.394,80.698,14.659,15.099,14.257,10.614,10.629,10.594,10.935,10.573,11.215,125.3
ITA,Italy,Europe,,2020,ITAr102,Subnat,"Valle dAosta",0.975,0.867,0.889,0.941,0.951,0.781,0.752,0.889,0.984,0.88,0.946,0.766,0.942,81.485,83.634,79.332,14.794,15.312,14.319,10.641,10.662,10.614,10.842,10.488,11.117,124.6
ITA,Italy,Europe,,2021,ITAr102,Subnat,"Valle dAosta",0.977,0.88,0.901,0.967,0.976,0.784,0.756,0.898,0.992,0.892,0.971,0.77,0.951,83.112,85.387,80.946,14.908,15.443,14.417,10.665,10.663,10.67,10.9,10.553,11.17,123.7
ITA,Italy,Europe,,2022,ITAr102,Subnat,"Valle dAosta",0.972,0.884,0.909,0.966,0.992,0.784,0.758,0.912,1,0.899,0.979,0.77,0.965,83.663,85.284,81.969,14.908,15.443,14.417,10.676,10.652,10.713,10.993,10.64,11.267,123.047
ITA,Italy,Europe,,1990,ITAr103,Subnat,Liguria,,,,,,,,,,0.785,0.879,0.613,0.899,77.148,,,13.013,,,7.544,,,10.556,,,1695.154
ITA,Italy,Europe,,1991,ITAr103,Subnat,Liguria,,,,,,,,,,0.792,0.886,0.623,0.901,77.62,,,13.209,,,7.677,,,10.568,,,1684.942
ITA,Italy,Europe,,1992,ITAr103,Subnat,Liguria,,,,,,,,,,0.8,0.89,0.638,0.902,77.874,,,13.584,,,7.809,,,10.575,,,1674.824
ITA,Italy,Europe,,1993,ITAr103,Subnat,Liguria,,,,,,,,,,0.804,0.887,0.65,0.901,77.675,,,13.881,,,7.942,,,10.568,,,1662.338
ITA,Italy,Europe,,1994,ITAr103,Subnat,Liguria,,,,,,,,,,0.815,0.893,0.67,0.904,78.059,,,14.422,,,8.074,,,10.587,,,1652.195
ITA,Italy,Europe,,1995,ITAr103,Subnat,Liguria,,,,,,,,,,0.819,0.892,0.679,0.908,77.953,,,14.6,,,8.207,,,10.619,,,1641.112
ITA,Italy,Europe,,1996,ITAr103,Subnat,Liguria,,,,,,,,,,0.828,0.905,0.689,0.911,78.828,,,14.779,,,8.341,,,10.634,,,1629.544
ITA,Italy,Europe,,1997,ITAr103,Subnat,Liguria,,,,,,,,,,0.835,0.908,0.7,0.914,79.003,,,15.046,,,8.476,,,10.657,,,1619.128
ITA,Italy,Europe,,1998,ITAr103,Subnat,Liguria,,,,,,,,,,0.839,0.911,0.708,0.917,79.225,,,15.153,,,8.61,,,10.674,,,1608.256
ITA,Italy,Europe,,1999,ITAr103,Subnat,Liguria,,,,,,,,,,0.844,0.916,0.712,0.92,79.55,,,15.153,,,8.745,,,10.694,,,1598.039
ITA,Italy,Europe,,2000,ITAr103,Subnat,Liguria,0.952,0.822,0.863,0.923,0.907,0.707,0.727,0.852,0.977,0.847,0.916,0.717,0.925,79.549,82.495,76.436,15.14,15.142,15.122,8.879,8.58,9.195,10.729,10.248,11.071,1583.4
ITA,Italy,Europe,,2001,ITAr103,Subnat,Liguria,0.954,0.83,0.87,0.924,0.911,0.721,0.737,0.86,0.981,0.855,0.92,0.729,0.931,79.827,82.541,76.719,15.468,15.571,15.351,8.978,8.657,9.333,10.766,10.296,11.103,1574.442
ITA,Italy,Europe,,2002,ITAr103,Subnat,Liguria,0.953,0.835,0.876,0.93,0.917,0.729,0.749,0.858,0.978,0.859,0.925,0.739,0.928,80.127,82.962,77.098,15.709,15.763,15.638,9.073,8.738,9.441,10.746,10.282,11.08,1568.354
ITA,Italy,Europe,,2003,ITAr103,Subnat,Liguria,0.954,0.839,0.88,0.925,0.919,0.743,0.757,0.86,0.979,0.863,0.924,0.75,0.929,80.063,82.613,77.219,15.973,16.117,15.815,9.183,8.861,9.519,10.756,10.298,11.087,1568.247
ITA,Italy,Europe,,2004,ITAr103,Subnat,Liguria,0.959,0.854,0.89,0.946,0.934,0.76,0.772,0.866,0.979,0.876,0.943,0.766,0.931,81.309,84.021,78.195,16.126,16.38,15.863,9.527,9.151,9.935,10.767,10.337,11.084,1572.904
ITA,Italy,Europe,,2005,ITAr103,Subnat,Liguria,0.961,0.857,0.892,0.944,0.932,0.769,0.776,0.867,0.98,0.878,0.94,0.772,0.932,81.108,83.84,78.074,16.253,16.534,15.965,9.601,9.278,9.969,10.778,10.347,11.095,1575.44
ITA,Italy,Europe,,2006,ITAr103,Subnat,Liguria,0.96,0.86,0.896,0.943,0.941,0.776,0.779,0.87,0.982,0.882,0.945,0.777,0.934,81.41,83.777,78.637,16.377,16.69,16.056,9.666,9.374,9.989,10.79,10.363,11.105,1573.972
ITA,Italy,Europe,,2007,ITAr103,Subnat,Liguria,0.963,0.867,0.9,0.948,0.942,0.784,0.787,0.876,0.985,0.887,0.947,0.785,0.939,81.564,84.12,78.711,16.45,16.775,16.116,9.846,9.552,10.177,10.818,10.406,11.126,1573.54
ITA,Italy,Europe,,2008,ITAr103,Subnat,Liguria,0.962,0.869,0.903,0.945,0.946,0.791,0.793,0.877,0.982,0.889,0.948,0.792,0.937,81.601,83.922,78.959,16.415,16.746,16.075,10.075,9.776,10.379,10.806,10.409,11.106,1576.298
ITA,Italy,Europe,,2009,ITAr103,Subnat,Liguria,0.966,0.869,0.9,0.947,0.946,0.796,0.793,0.87,0.972,0.888,0.949,0.795,0.928,81.672,84.07,78.959,16.344,16.702,15.979,10.217,9.947,10.481,10.746,10.367,11.037,1578.41
ITA,Italy,Europe,,2010,ITAr103,Subnat,Liguria,0.964,0.869,0.902,0.952,0.953,0.793,0.795,0.87,0.969,0.888,0.954,0.794,0.926,82.016,84.407,79.434,16.296,16.639,15.945,10.232,9.916,10.553,10.735,10.364,11.021,1577.675
ITA,Italy,Europe,,2011,ITAr103,Subnat,Liguria,0.965,0.872,0.904,0.952,0.952,0.801,0.798,0.869,0.972,0.89,0.953,0.799,0.927,81.966,84.358,79.38,16.453,16.816,16.087,10.252,10.012,10.526,10.744,10.361,11.037,1574.139
ITA,Italy,Europe,,2012,ITAr103,Subnat,Liguria,0.965,0.87,0.902,0.952,0.958,0.799,0.793,0.867,0.966,0.889,0.957,0.796,0.923,82.187,84.367,79.786,16.234,16.596,15.87,10.348,10.151,10.558,10.714,10.344,10.999,1571.505
ITA,Italy,Europe,,2013,ITAr103,Subnat,Liguria,0.964,0.868,0.901,0.957,0.958,0.794,0.794,0.862,0.961,0.887,0.959,0.794,0.918,82.314,84.673,79.742,16.041,16.316,15.757,10.452,10.214,10.691,10.683,10.314,10.968,1581.761
ITA,Italy,Europe,,2014,ITAr103,Subnat,Liguria,0.966,0.872,0.903,0.966,0.968,0.794,0.79,0.865,0.962,0.89,0.969,0.792,0.919,82.998,85.287,80.428,15.946,16.187,15.703,10.471,10.318,10.629,10.69,10.328,10.971,1587.13
ITA,Italy,Europe,,2015,ITAr103,Subnat,Liguria,0.961,0.868,0.903,0.956,0.965,0.793,0.792,0.863,0.963,0.889,0.963,0.793,0.92,82.578,84.623,80.236,15.896,16.103,15.695,10.529,10.369,10.686,10.693,10.315,10.983,1576.606
ITA,Italy,Europe,,2016,ITAr103,Subnat,Liguria,0.964,0.874,0.906,0.968,0.974,0.794,0.792,0.869,0.965,0.893,0.974,0.793,0.923,83.295,85.393,80.787,15.831,16.083,15.589,10.591,10.423,10.762,10.716,10.355,10.995,1567.848
ITA,Italy,Europe,,2017,ITAr103,Subnat,Liguria,0.963,0.875,0.909,0.962,0.967,0.798,0.801,0.872,0.968,0.895,0.967,0.8,0.926,82.843,85.054,80.343,16.012,16.121,15.909,10.647,10.504,10.782,10.738,10.378,11.017,1560.274
ITA,Italy,Europe,,2018,ITAr103,Subnat,Liguria,0.961,0.878,0.914,0.958,0.971,0.81,0.812,0.874,0.968,0.899,0.967,0.81,0.927,82.844,84.785,80.593,16.146,16.25,16.049,10.856,10.746,10.991,10.742,10.389,11.015,1551.281
ITA,Italy,Europe,,2019,ITAr103,Subnat,Liguria,0.963,0.885,0.919,0.971,0.978,0.816,0.818,0.876,0.971,0.905,0.976,0.817,0.93,83.451,85.595,81.098,16.237,16.397,16.09,10.968,10.82,11.126,10.761,10.404,11.036,1528.9
ITA,Italy,Europe,,2020,ITAr103,Subnat,Liguria,0.967,0.877,0.907,0.951,0.954,0.824,0.821,0.861,0.954,0.895,0.954,0.822,0.913,81.986,84.335,79.532,16.387,16.627,16.16,11.014,10.874,11.163,10.65,10.303,10.92,1521.699
ITA,Italy,Europe,,2021,ITAr103,Subnat,Liguria,0.966,0.888,0.918,0.967,0.973,0.828,0.825,0.873,0.965,0.905,0.971,0.826,0.925,83.112,85.387,80.746,16.513,16.77,16.271,11.02,10.852,11.192,10.726,10.385,10.992,1513.899
ITA,Italy,Europe,,2022,ITAr103,Subnat,Liguria,0.964,0.893,0.927,0.977,0.99,0.828,0.826,0.881,0.974,0.913,0.986,0.826,0.933,84.069,85.994,81.868,16.513,16.77,16.271,11.03,10.862,11.218,10.782,10.435,11.05,1506.527
ITA,Italy,Europe,,1990,ITAr104,Subnat,Lombardia,,,,,,,,,,0.793,0.873,0.611,0.934,76.746,,,13.003,,,7.503,,,10.792,,,8841.028
ITA,Italy,Europe,,1991,ITAr104,Subnat,Lombardia,,,,,,,,,,0.799,0.876,0.621,0.936,76.918,,,13.199,,,7.635,,,10.805,,,8851.841
ITA,Italy,Europe,,1992,ITAr104,Subnat,Lombardia,,,,,,,,,,0.808,0.884,0.636,0.937,77.473,,,13.573,,,7.766,,,10.811,,,8864.072
ITA,Italy,Europe,,1993,ITAr104,Subnat,Lombardia,,,,,,,,,,0.814,0.887,0.649,0.936,77.675,,,13.87,,,7.898,,,10.804,,,8875.834
ITA,Italy,Europe,,1994,ITAr104,Subnat,Lombardia,,,,,,,,,,0.824,0.893,0.668,0.939,78.059,,,14.41,,,8.03,,,10.824,,,8875.365
ITA,Italy,Europe,,1995,ITAr104,Subnat,Lombardia,,,,,,,,,,0.83,0.895,0.677,0.944,78.154,,,14.588,,,8.161,,,10.857,,,8875.718
ITA,Italy,Europe,,1996,ITAr104,Subnat,Lombardia,,,,,,,,,,0.837,0.9,0.687,0.947,78.527,,,14.767,,,8.295,,,10.872,,,8883.511
ITA,Italy,Europe,,1997,ITAr104,Subnat,Lombardia,,,,,,,,,,0.845,0.908,0.699,0.95,79.003,,,15.034,,,8.429,,,10.895,,,8903.275
ITA,Italy,Europe,,1998,ITAr104,Subnat,Lombardia,,,,,,,,,,0.849,0.911,0.706,0.953,79.225,,,15.141,,,8.563,,,10.913,,,8922.123
ITA,Italy,Europe,,1999,ITAr104,Subnat,Lombardia,,,,,,,,,,0.854,0.916,0.71,0.956,79.55,,,15.14,,,8.697,,,10.933,,,8945.023
ITA,Italy,Europe,,2000,ITAr104,Subnat,Lombardia,0.961,0.836,0.87,0.932,0.907,0.706,0.726,0.887,1,0.859,0.922,0.715,0.961,79.948,83.093,76.436,15.128,15.225,15.042,8.83,8.48,9.235,10.969,10.477,11.319,8987.581
ITA,Italy,Europe,,2001,ITAr104,Subnat,Lombardia,0.966,0.844,0.873,0.933,0.906,0.722,0.734,0.891,1,0.865,0.922,0.728,0.964,79.926,83.138,76.42,15.455,15.656,15.269,8.948,8.609,9.31,10.985,10.506,11.329,9018.298
ITA,Italy,Europe,,2002,ITAr104,Subnat,Lombardia,0.963,0.848,0.88,0.933,0.914,0.731,0.746,0.893,1,0.87,0.927,0.738,0.964,80.227,83.161,76.899,15.696,15.849,15.555,9.05,8.728,9.422,10.99,10.516,11.332,9053.214
ITA,Italy,Europe,,2003,ITAr104,Subnat,Lombardia,0.964,0.852,0.884,0.933,0.917,0.744,0.754,0.893,1,0.874,0.927,0.748,0.963,80.263,83.114,77.119,15.96,16.205,15.732,9.146,8.815,9.511,10.984,10.516,11.322,9114.124
ITA,Italy,Europe,,2004,ITAr104,Subnat,Lombardia,0.969,0.863,0.891,0.95,0.931,0.755,0.76,0.897,1,0.882,0.943,0.756,0.963,81.309,84.222,77.994,16.113,16.469,15.779,9.258,8.913,9.642,10.983,10.544,11.306,9213.979
ITA,Italy,Europe,,2005,ITAr104,Subnat,Lombardia,0.967,0.865,0.895,0.947,0.935,0.762,0.766,0.897,1,0.885,0.943,0.763,0.963,81.308,84.04,78.274,16.24,16.624,15.881,9.371,9.018,9.754,10.983,10.544,11.306,9303.549
ITA,Italy,Europe,,2006,ITAr104,Subnat,Lombardia,0.969,0.871,0.899,0.953,0.941,0.771,0.772,0.898,1,0.89,0.949,0.771,0.964,81.71,84.476,78.637,16.364,16.781,15.972,9.481,9.152,9.843,10.988,10.553,11.309,9360.101
ITA,Italy,Europe,,2007,ITAr104,Subnat,Lombardia,0.97,0.876,0.903,0.954,0.946,0.78,0.778,0.902,1,0.894,0.953,0.778,0.965,81.964,84.52,79.011,16.437,16.867,16.031,9.639,9.345,9.984,10.994,10.575,11.307,9423.14
ITA,Italy,Europe,,2008,ITAr104,Subnat,Lombardia,0.971,0.877,0.904,0.953,0.947,0.785,0.78,0.904,1,0.896,0.952,0.782,0.965,81.901,84.422,79.059,16.402,16.838,15.99,9.786,9.506,10.078,10.991,10.587,11.296,9498.422
ITA,Italy,Europe,,2009,ITAr104,Subnat,Lombardia,0.969,0.877,0.905,0.956,0.952,0.786,0.78,0.897,1,0.894,0.956,0.782,0.955,82.172,84.669,79.359,16.331,16.793,15.894,9.855,9.588,10.151,10.929,10.543,11.224,9562.742
ITA,Italy,Europe,,2010,ITAr104,Subnat,Lombardia,0.969,0.88,0.908,0.959,0.959,0.788,0.782,0.903,1,0.898,0.962,0.784,0.96,82.516,84.806,79.834,16.283,16.73,15.861,9.951,9.712,10.229,10.963,10.584,11.255,9620.538
ITA,Italy,Europe,,2011,ITAr104,Subnat,Lombardia,0.969,0.884,0.913,0.964,0.966,0.796,0.787,0.901,1,0.902,0.967,0.791,0.961,82.865,85.156,80.279,16.439,16.908,16.002,10.018,9.788,10.272,10.964,10.573,11.263,9673.045
ITA,Italy,Europe,,2012,ITAr104,Subnat,Lombardia,0.968,0.882,0.911,0.961,0.964,0.795,0.784,0.898,0.999,0.899,0.964,0.789,0.955,82.686,84.965,80.186,16.22,16.686,15.786,10.145,9.939,10.37,10.925,10.548,11.215,9737.75
ITA,Italy,Europe,,2013,ITAr104,Subnat,Lombardia,0.965,0.881,0.912,0.969,0.974,0.79,0.785,0.892,0.993,0.899,0.974,0.787,0.949,83.312,85.47,80.842,16.028,16.405,15.674,10.25,10.036,10.474,10.887,10.51,11.178,9890.849
ITA,Italy,Europe,,2014,ITAr104,Subnat,Lombardia,0.967,0.884,0.914,0.974,0.979,0.796,0.787,0.893,0.992,0.902,0.978,0.79,0.949,83.596,85.785,81.126,16.035,16.455,15.637,10.352,10.153,10.582,10.887,10.518,11.173,10019.51
ITA,Italy,Europe,,2015,ITAr104,Subnat,Lombardia,0.964,0.882,0.915,0.965,0.973,0.798,0.792,0.891,0.993,0.901,0.97,0.795,0.949,83.077,85.222,80.735,16.024,16.369,15.695,10.484,10.299,10.68,10.888,10.503,11.182,10039.317
ITA,Italy,Europe,,2016,ITAr104,Subnat,Lombardia,0.968,0.889,0.919,0.975,0.981,0.803,0.793,0.897,0.996,0.906,0.98,0.797,0.953,83.693,85.89,81.286,16.018,16.401,15.657,10.559,10.409,10.742,10.914,10.546,11.199,10049.316
