isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
MDV,Maldives,Asia/Pacific,2005,MDVr104,Central,0.628,0.825,0.413,0.725,73.625,11.673,2.663,9.405,education,0.413
MDV,Maldives,Asia/Pacific,2006,MDVr104,Central,0.642,0.831,0.421,0.755,73.998,11.682,2.891,9.606,education,0.421
MDV,Maldives,Asia/Pacific,2007,MDVr104,Central,0.641,0.839,0.428,0.734,74.546,11.691,3.099,9.462,education,0.428
MDV,Maldives,Asia/Pacific,2008,MDVr104,Central,0.652,0.852,0.435,0.746,75.39,11.7,3.307,9.546,education,0.435
MDV,Maldives,Asia/Pacific,2009,MDVr104,Central,0.653,0.86,0.442,0.732,75.908,11.709,3.515,9.454,education,0.442
MDV,Maldives,Asia/Pacific,2010,MDVr104,Central,0.659,0.872,0.447,0.735,76.671,11.607,3.739,9.473,education,0.447
MDV,Maldives,Asia/Pacific,2011,MDVr104,Central,0.667,0.882,0.452,0.744,77.316,11.507,3.963,9.533,education,0.452
MDV,Maldives,Asia/Pacific,2012,MDVr104,Central,0.672,0.893,0.456,0.744,78.053,11.408,4.187,9.534,education,0.456
MDV,Maldives,Asia/Pacific,2013,MDVr104,Central,0.677,0.902,0.461,0.747,78.61,11.312,4.41,9.55,education,0.461
MDV,Maldives,Asia/Pacific,2014,MDVr104,Central,0.684,0.91,0.466,0.754,79.159,11.217,4.634,9.594,education,0.466
MDV,Maldives,Asia/Pacific,2015,MDVr104,Central,0.688,0.917,0.471,0.753,79.614,11.124,4.857,9.592,education,0.471
MDV,Maldives,Asia/Pacific,2016,MDVr104,Central,0.693,0.923,0.476,0.757,79.974,11.033,5.081,9.618,education,0.476
MDV,Maldives,Asia/Pacific,2017,MDVr104,Central,0.698,0.927,0.481,0.762,80.229,10.943,5.304,9.648,education,0.481
MDV,Maldives,Asia/Pacific,2018,MDVr104,Central,0.703,0.928,0.489,0.767,80.299,10.951,5.547,9.68,education,0.489
MDV,Maldives,Asia/Pacific,2019,MDVr104,Central,0.709,0.929,0.498,0.772,80.402,10.96,5.802,9.714,education,0.498
MDV,Maldives,Asia/Pacific,2020,MDVr104,Central,0.693,0.926,0.507,0.71,80.16,10.968,6.068,9.304,education,0.507
MDV,Maldives,Asia/Pacific,2021,MDVr104,Central,0.708,0.926,0.507,0.756,80.204,10.968,6.068,9.613,education,0.507
MDV,Maldives,Asia/Pacific,2022,MDVr104,Central,0.717,0.94,0.507,0.773,81.128,10.968,6.068,9.723,education,0.507
MDV,Maldives,Asia/Pacific,1995,MDVr105,South Central,0.551,0.698,0.357,0.67,65.388,9.547,2.768,9.041,education,0.357
MDV,Maldives,Asia/Pacific,1996,MDVr105,South Central,0.562,0.717,0.362,0.684,66.576,9.813,2.696,9.132,education,0.362
MDV,Maldives,Asia/Pacific,1997,MDVr105,South Central,0.57,0.724,0.368,0.694,67.082,10.086,2.623,9.198,education,0.368
MDV,Maldives,Asia/Pacific,1998,MDVr105,South Central,0.575,0.73,0.373,0.698,67.419,10.366,2.551,9.226,education,0.373
MDV,Maldives,Asia/Pacific,1999,MDVr105,South Central,0.589,0.737,0.393,0.706,67.919,11.173,2.478,9.281,education,0.393
MDV,Maldives,Asia/Pacific,2000,MDVr105,South Central,0.6,0.749,0.404,0.712,68.682,11.671,2.405,9.322,education,0.404
MDV,Maldives,Asia/Pacific,2001,MDVr105,South Central,0.604,0.768,0.408,0.703,69.947,11.802,2.409,9.262,education,0.408
MDV,Maldives,Asia/Pacific,2002,MDVr105,South Central,0.607,0.785,0.399,0.714,71.023,11.462,2.412,9.329,education,0.399
MDV,Maldives,Asia/Pacific,2003,MDVr105,South Central,0.62,0.796,0.41,0.729,71.768,11.855,2.415,9.428,education,0.41
MDV,Maldives,Asia/Pacific,2004,MDVr105,South Central,0.62,0.789,0.41,0.736,71.262,11.865,2.418,9.477,education,0.41
MDV,Maldives,Asia/Pacific,2005,MDVr105,South Central,0.619,0.807,0.411,0.716,72.437,11.874,2.421,9.346,education,0.411
MDV,Maldives,Asia/Pacific,2006,MDVr105,South Central,0.633,0.812,0.418,0.746,72.805,11.883,2.628,9.546,education,0.418
MDV,Maldives,Asia/Pacific,2007,MDVr105,South Central,0.632,0.821,0.424,0.725,73.343,11.892,2.817,9.402,education,0.424
MDV,Maldives,Asia/Pacific,2008,MDVr105,South Central,0.642,0.833,0.431,0.737,74.174,11.901,3.006,9.486,education,0.431
MDV,Maldives,Asia/Pacific,2009,MDVr105,South Central,0.643,0.841,0.437,0.723,74.684,11.911,3.196,9.394,education,0.437
MDV,Maldives,Asia/Pacific,2010,MDVr105,South Central,0.653,0.855,0.446,0.728,75.596,11.821,3.543,9.424,education,0.446
MDV,Maldives,Asia/Pacific,2011,MDVr105,South Central,0.663,0.868,0.456,0.739,76.393,11.733,3.889,9.494,education,0.456
MDV,Maldives,Asia/Pacific,2012,MDVr105,South Central,0.672,0.881,0.465,0.74,77.282,11.647,4.234,9.506,education,0.465
MDV,Maldives,Asia/Pacific,2013,MDVr105,South Central,0.68,0.892,0.474,0.744,77.994,11.563,4.577,9.532,education,0.474
MDV,Maldives,Asia/Pacific,2014,MDVr105,South Central,0.69,0.903,0.483,0.753,78.7,11.48,4.92,9.587,education,0.483
MDV,Maldives,Asia/Pacific,2015,MDVr105,South Central,0.697,0.912,0.492,0.754,79.312,11.398,5.261,9.596,education,0.492
MDV,Maldives,Asia/Pacific,2016,MDVr105,South Central,0.705,0.92,0.501,0.759,79.83,11.319,5.602,9.633,education,0.501
MDV,Maldives,Asia/Pacific,2017,MDVr105,South Central,0.713,0.927,0.51,0.766,80.242,11.24,5.943,9.673,education,0.51
MDV,Maldives,Asia/Pacific,2018,MDVr105,South Central,0.719,0.928,0.52,0.77,80.313,11.249,6.216,9.706,education,0.52
MDV,Maldives,Asia/Pacific,2019,MDVr105,South Central,0.725,0.929,0.529,0.776,80.416,11.257,6.501,9.74,education,0.529
MDV,Maldives,Asia/Pacific,2020,MDVr105,South Central,0.709,0.926,0.54,0.713,80.174,11.266,6.799,9.328,education,0.54
MDV,Maldives,Asia/Pacific,2021,MDVr105,South Central,0.724,0.926,0.54,0.76,80.217,11.266,6.799,9.638,education,0.54
MDV,Maldives,Asia/Pacific,2022,MDVr105,South Central,0.733,0.941,0.54,0.777,81.142,11.266,6.799,9.748,education,0.54
MDV,Maldives,Asia/Pacific,1995,MDVr106,South,0.571,0.74,0.373,0.673,68.098,9.581,3.201,9.063,education,0.373
MDV,Maldives,Asia/Pacific,1996,MDVr106,South,0.582,0.759,0.377,0.687,69.336,9.848,3.117,9.154,education,0.377
MDV,Maldives,Asia/Pacific,1997,MDVr106,South,0.589,0.767,0.382,0.697,69.863,10.122,3.033,9.22,education,0.382
MDV,Maldives,Asia/Pacific,1998,MDVr106,South,0.594,0.773,0.387,0.701,70.214,10.403,2.949,9.248,education,0.387
MDV,Maldives,Asia/Pacific,1999,MDVr106,South,0.609,0.781,0.407,0.71,70.734,11.213,2.865,9.303,education,0.407
MDV,Maldives,Asia/Pacific,2000,MDVr106,South,0.619,0.793,0.418,0.716,71.53,11.713,2.781,9.345,education,0.418
MDV,Maldives,Asia/Pacific,2001,MDVr106,South,0.624,0.813,0.422,0.707,72.847,11.844,2.785,9.284,education,0.422
MDV,Maldives,Asia/Pacific,2002,MDVr106,South,0.626,0.83,0.412,0.717,73.967,11.503,2.789,9.351,education,0.412
MDV,Maldives,Asia/Pacific,2003,MDVr106,South,0.639,0.842,0.424,0.732,74.743,11.898,2.792,9.451,education,0.424
MDV,Maldives,Asia/Pacific,2004,MDVr106,South,0.639,0.834,0.424,0.739,74.216,11.907,2.796,9.5,education,0.424
MDV,Maldives,Asia/Pacific,2005,MDVr106,South,0.639,0.853,0.424,0.72,75.44,11.916,2.8,9.369,education,0.424
MDV,Maldives,Asia/Pacific,2006,MDVr106,South,0.653,0.859,0.433,0.75,75.823,11.926,3.038,9.569,education,0.433
MDV,Maldives,Asia/Pacific,2007,MDVr106,South,0.653,0.867,0.44,0.728,76.384,11.935,3.257,9.425,education,0.44
MDV,Maldives,Asia/Pacific,2008,MDVr106,South,0.663,0.881,0.448,0.741,77.249,11.944,3.476,9.509,education,0.448
MDV,Maldives,Asia/Pacific,2009,MDVr106,South,0.665,0.889,0.455,0.727,77.78,11.953,3.695,9.417,education,0.455
MDV,Maldives,Asia/Pacific,2010,MDVr106,South,0.671,0.896,0.462,0.731,78.233,11.876,3.963,9.448,education,0.462
MDV,Maldives,Asia/Pacific,2011,MDVr106,South,0.679,0.901,0.469,0.742,78.563,11.801,4.23,9.519,education,0.469
MDV,Maldives,Asia/Pacific,2012,MDVr106,South,0.685,0.907,0.476,0.744,78.984,11.728,4.497,9.531,education,0.476
MDV,Maldives,Asia/Pacific,2013,MDVr106,South,0.69,0.911,0.483,0.748,79.219,11.655,4.763,9.559,education,0.483
MDV,Maldives,Asia/Pacific,2014,MDVr106,South,0.697,0.915,0.489,0.757,79.447,11.584,5.029,9.614,education,0.489
MDV,Maldives,Asia/Pacific,2015,MDVr106,South,0.701,0.917,0.496,0.758,79.577,11.515,5.295,9.623,education,0.496
MDV,Maldives,Asia/Pacific,2016,MDVr106,South,0.706,0.917,0.503,0.764,79.614,11.447,5.561,9.662,education,0.503
MDV,Maldives,Asia/Pacific,2017,MDVr106,South,0.711,0.916,0.51,0.77,79.545,11.38,5.827,9.703,education,0.51
MDV,Maldives,Asia/Pacific,2018,MDVr106,South,0.717,0.917,0.519,0.775,79.615,11.388,6.094,9.736,education,0.519
MDV,Maldives,Asia/Pacific,2019,MDVr106,South,0.724,0.919,0.529,0.78,79.717,11.397,6.374,9.769,education,0.529
MDV,Maldives,Asia/Pacific,2020,MDVr106,South,0.707,0.915,0.539,0.718,79.477,11.406,6.666,9.357,education,0.539
MDV,Maldives,Asia/Pacific,2021,MDVr106,South,0.723,0.916,0.539,0.765,79.52,11.406,6.666,9.667,education,0.539
MDV,Maldives,Asia/Pacific,2022,MDVr106,South,0.732,0.93,0.539,0.781,80.436,11.406,6.666,9.778,education,0.539
MLI,Mali,Africa,1990,MLIr101,Kayes,0.221,0.408,0.07,0.377,46.522,1.701,0.674,7.103,education,0.07
MLI,Mali,Africa,1991,MLIr101,Kayes,0.228,0.417,0.072,0.392,47.117,1.765,0.704,7.199,education,0.072
MLI,Mali,Africa,1992,MLIr101,Kayes,0.232,0.421,0.077,0.384,47.396,1.886,0.733,7.145,education,0.077
MLI,Mali,Africa,1993,MLIr101,Kayes,0.239,0.425,0.083,0.386,47.633,2.067,0.763,7.158,education,0.083
MLI,Mali,Africa,1994,MLIr101,Kayes,0.245,0.425,0.09,0.386,47.642,2.272,0.793,7.163,education,0.09
MLI,Mali,Africa,1995,MLIr101,Kayes,0.251,0.426,0.096,0.384,47.716,2.476,0.823,7.144,education,0.096
MLI,Mali,Africa,1996,MLIr101,Kayes,0.254,0.426,0.099,0.392,47.662,2.562,0.82,7.198,education,0.099
MLI,Mali,Africa,1997,MLIr101,Kayes,0.261,0.436,0.103,0.396,48.369,2.733,0.819,7.228,education,0.103
MLI,Mali,Africa,1998,MLIr101,Kayes,0.268,0.446,0.106,0.405,48.97,2.847,0.818,7.285,education,0.106
MLI,Mali,Africa,1999,MLIr101,Kayes,0.275,0.455,0.111,0.411,49.57,3.031,0.818,7.326,education,0.111
MLI,Mali,Africa,2000,MLIr101,Kayes,0.278,0.466,0.113,0.408,50.278,3.086,0.818,7.308,education,0.113
MLI,Mali,Africa,2001,MLIr101,Kayes,0.286,0.477,0.116,0.421,50.988,3.199,0.822,7.39,education,0.116
MLI,Mali,Africa,2002,MLIr101,Kayes,0.295,0.495,0.125,0.418,52.172,3.466,0.85,7.374,education,0.125
MLI,Mali,Africa,2003,MLIr101,Kayes,0.308,0.509,0.133,0.43,53.095,3.736,0.878,7.454,education,0.133
MLI,Mali,Africa,2004,MLIr101,Kayes,0.316,0.523,0.142,0.428,53.996,4.007,0.906,7.436,education,0.142
MLI,Mali,Africa,2005,MLIr101,Kayes,0.326,0.534,0.15,0.432,54.718,4.28,0.935,7.465,education,0.15
MLI,Mali,Africa,2006,MLIr101,Kayes,0.336,0.548,0.16,0.433,55.592,4.555,0.995,7.469,education,0.16
MLI,Mali,Africa,2007,MLIr101,Kayes,0.344,0.552,0.17,0.433,55.9,4.823,1.071,7.47,education,0.17
MLI,Mali,Africa,2008,MLIr101,Kayes,0.352,0.557,0.18,0.435,56.233,5.093,1.148,7.487,education,0.18
MLI,Mali,Africa,2009,MLIr101,Kayes,0.36,0.566,0.189,0.435,56.805,5.334,1.224,7.484,education,0.189
MLI,Mali,Africa,2010,MLIr101,Kayes,0.367,0.574,0.196,0.438,57.3,5.504,1.3,7.508,education,0.196
MLI,Mali,Africa,2011,MLIr101,Kayes,0.372,0.579,0.203,0.439,57.659,5.642,1.375,7.508,education,0.203
MLI,Mali,Africa,2012,MLIr101,Kayes,0.369,0.584,0.198,0.432,57.969,5.532,1.341,7.467,education,0.198
MLI,Mali,Africa,2013,MLIr101,Kayes,0.367,0.588,0.194,0.432,58.233,5.42,1.307,7.466,education,0.194
MLI,Mali,Africa,2014,MLIr101,Kayes,0.373,0.588,0.202,0.437,58.236,5.754,1.279,7.495,education,0.202
MLI,Mali,Africa,2015,MLIr101,Kayes,0.374,0.587,0.203,0.439,58.147,5.81,1.25,7.514,education,0.203
MLI,Mali,Africa,2016,MLIr101,Kayes,0.374,0.584,0.203,0.44,57.951,6.059,1.044,7.52,education,0.203
MLI,Mali,Africa,2017,MLIr101,Kayes,0.38,0.581,0.214,0.44,57.778,6.303,1.163,7.521,education,0.214
MLI,Mali,Africa,2018,MLIr101,Kayes,0.384,0.576,0.223,0.441,57.458,6.485,1.282,7.525,education,0.223
MLI,Mali,Africa,2019,MLIr101,Kayes,0.387,0.58,0.226,0.442,57.72,6.461,1.399,7.529,education,0.226
MLI,Mali,Africa,2020,MLIr101,Kayes,0.376,0.565,0.216,0.435,56.722,6.437,1.114,7.482,education,0.216
MLI,Mali,Africa,2021,MLIr101,Kayes,0.376,0.57,0.216,0.434,57.02,6.437,1.114,7.477,education,0.216
MLI,Mali,Africa,2022,MLIr101,Kayes,0.379,0.577,0.216,0.435,57.481,6.437,1.114,7.488,education,0.216
MLI,Mali,Africa,1990,MLIr102,Koulikoro,0.227,0.417,0.073,0.381,47.098,1.85,0.657,7.129,education,0.073
MLI,Mali,Africa,1991,MLIr102,Koulikoro,0.234,0.426,0.076,0.396,47.7,1.919,0.686,7.225,education,0.076
MLI,Mali,Africa,1992,MLIr102,Koulikoro,0.238,0.431,0.081,0.388,47.983,2.05,0.715,7.171,education,0.081
MLI,Mali,Africa,1993,MLIr102,Koulikoro,0.245,0.434,0.087,0.39,48.222,2.248,0.744,7.184,education,0.087
MLI,Mali,Africa,1994,MLIr102,Koulikoro,0.252,0.434,0.094,0.39,48.232,2.47,0.773,7.189,education,0.094
MLI,Mali,Africa,1995,MLIr102,Koulikoro,0.258,0.435,0.102,0.387,48.306,2.693,0.802,7.17,education,0.102
MLI,Mali,Africa,1996,MLIr102,Koulikoro,0.264,0.435,0.108,0.393,48.303,2.914,0.817,7.205,education,0.108
MLI,Mali,Africa,1997,MLIr102,Koulikoro,0.275,0.447,0.118,0.394,49.071,3.244,0.832,7.216,education,0.118
MLI,Mali,Africa,1998,MLIr102,Koulikoro,0.285,0.457,0.126,0.4,49.732,3.516,0.847,7.253,education,0.126
MLI,Mali,Africa,1999,MLIr102,Koulikoro,0.295,0.468,0.137,0.403,50.394,3.886,0.863,7.274,education,0.137
MLI,Mali,Africa,2000,MLIr102,Koulikoro,0.301,0.479,0.143,0.397,51.166,4.098,0.879,7.236,education,0.143
MLI,Mali,Africa,2001,MLIr102,Koulikoro,0.312,0.491,0.152,0.407,51.942,4.393,0.898,7.297,education,0.152
MLI,Mali,Africa,2002,MLIr102,Koulikoro,0.32,0.503,0.162,0.403,52.696,4.717,0.915,7.273,education,0.162
MLI,Mali,Africa,2003,MLIr102,Koulikoro,0.331,0.51,0.171,0.414,53.176,5.042,0.931,7.345,education,0.171
MLI,Mali,Africa,2004,MLIr102,Koulikoro,0.337,0.517,0.181,0.41,53.627,5.368,0.947,7.319,education,0.181
MLI,Mali,Africa,2005,MLIr102,Koulikoro,0.345,0.521,0.19,0.413,53.895,5.694,0.961,7.339,education,0.19
MLI,Mali,Africa,2006,MLIr102,Koulikoro,0.352,0.528,0.201,0.412,54.308,6.022,1.007,7.336,education,0.201
MLI,Mali,Africa,2007,MLIr102,Koulikoro,0.365,0.536,0.219,0.416,54.825,6.47,1.164,7.358,education,0.219
MLI,Mali,Africa,2008,MLIr102,Koulikoro,0.379,0.544,0.237,0.422,55.358,6.926,1.326,7.396,education,0.237
MLI,Mali,Africa,2009,MLIr102,Koulikoro,0.391,0.556,0.254,0.424,56.119,7.344,1.493,7.413,education,0.254
MLI,Mali,Africa,2010,MLIr102,Koulikoro,0.403,0.566,0.269,0.431,56.799,7.669,1.665,7.457,education,0.269
MLI,Mali,Africa,2011,MLIr102,Koulikoro,0.413,0.574,0.282,0.434,57.338,7.947,1.841,7.478,education,0.282
MLI,Mali,Africa,2012,MLIr102,Koulikoro,0.413,0.582,0.281,0.431,57.821,7.873,1.868,7.457,education,0.281
MLI,Mali,Africa,2013,MLIr102,Koulikoro,0.415,0.589,0.279,0.434,58.253,7.786,1.887,7.476,education,0.279
MLI,Mali,Africa,2014,MLIr102,Koulikoro,0.419,0.596,0.28,0.441,58.732,7.804,1.894,7.522,education,0.28
MLI,Mali,Africa,2015,MLIr102,Koulikoro,0.417,0.602,0.27,0.446,59.128,7.451,1.891,7.559,education,0.27
MLI,Mali,Africa,2016,MLIr102,Koulikoro,0.413,0.607,0.258,0.45,59.426,7.359,1.609,7.582,education,0.258
MLI,Mali,Africa,2017,MLIr102,Koulikoro,0.417,0.612,0.262,0.452,59.756,7.259,1.82,7.6,education,0.262
MLI,Mali,Africa,2018,MLIr102,Koulikoro,0.42,0.615,0.265,0.456,59.944,7.091,2.034,7.622,education,0.265
MLI,Mali,Africa,2019,MLIr102,Koulikoro,0.424,0.619,0.27,0.456,60.217,7.065,2.219,7.626,education,0.27
MLI,Mali,Africa,2020,MLIr102,Koulikoro,0.41,0.603,0.254,0.449,59.177,7.039,1.768,7.578,education,0.254
MLI,Mali,Africa,2021,MLIr102,Koulikoro,0.411,0.607,0.254,0.448,59.487,7.039,1.768,7.573,education,0.254
MLI,Mali,Africa,2022,MLIr102,Koulikoro,0.413,0.615,0.254,0.45,59.968,7.039,1.768,7.585,education,0.254
MLI,Mali,Africa,1990,MLIr103,Sikasso,0.206,0.417,0.053,0.397,47.084,1.277,0.52,7.235,education,0.053
MLI,Mali,Africa,1991,MLIr103,Sikasso,0.213,0.426,0.055,0.412,47.686,1.325,0.543,7.332,education,0.055
MLI,Mali,Africa,1992,MLIr103,Sikasso,0.216,0.43,0.058,0.404,47.969,1.416,0.566,7.277,education,0.058
MLI,Mali,Africa,1993,MLIr103,Sikasso,0.223,0.434,0.063,0.406,48.208,1.552,0.589,7.291,education,0.063
MLI,Mali,Africa,1994,MLIr103,Sikasso,0.229,0.434,0.068,0.406,48.218,1.706,0.613,7.295,education,0.068
MLI,Mali,Africa,1995,MLIr103,Sikasso,0.234,0.435,0.073,0.403,48.292,1.859,0.636,7.276,education,0.073
MLI,Mali,Africa,1996,MLIr103,Sikasso,0.242,0.434,0.08,0.409,48.201,2.124,0.632,7.312,education,0.08
MLI,Mali,Africa,1997,MLIr103,Sikasso,0.254,0.444,0.09,0.411,48.879,2.477,0.628,7.325,education,0.09
MLI,Mali,Africa,1998,MLIr103,Sikasso,0.265,0.453,0.098,0.417,49.448,2.794,0.626,7.364,education,0.098
MLI,Mali,Africa,1999,MLIr103,Sikasso,0.277,0.462,0.11,0.42,50.016,3.198,0.624,7.386,education,0.11
MLI,Mali,Africa,2000,MLIr103,Sikasso,0.284,0.472,0.117,0.414,50.691,3.478,0.622,7.348,education,0.117
MLI,Mali,Africa,2001,MLIr103,Sikasso,0.296,0.483,0.127,0.424,51.368,3.831,0.624,7.411,education,0.127
MLI,Mali,Africa,2002,MLIr103,Sikasso,0.306,0.494,0.138,0.42,52.127,4.187,0.648,7.383,education,0.138
MLI,Mali,Africa,2003,MLIr103,Sikasso,0.318,0.502,0.149,0.43,52.616,4.547,0.672,7.452,education,0.149
MLI,Mali,Africa,2004,MLIr103,Sikasso,0.326,0.509,0.16,0.425,53.076,4.91,0.697,7.422,education,0.16
MLI,Mali,Africa,2005,MLIr103,Sikasso,0.335,0.513,0.171,0.428,53.355,5.277,0.723,7.439,education,0.171
MLI,Mali,Africa,2006,MLIr103,Sikasso,0.343,0.52,0.183,0.427,53.778,5.647,0.773,7.431,education,0.183
MLI,Mali,Africa,2007,MLIr103,Sikasso,0.354,0.522,0.198,0.428,53.958,6.055,0.892,7.439,education,0.198
MLI,Mali,Africa,2008,MLIr103,Sikasso,0.365,0.526,0.214,0.432,54.167,6.469,1.016,7.462,education,0.214
MLI,Mali,Africa,2009,MLIr103,Sikasso,0.374,0.532,0.228,0.432,54.608,6.848,1.144,7.465,education,0.228
MLI,Mali,Africa,2010,MLIr103,Sikasso,0.384,0.538,0.241,0.437,54.98,7.14,1.275,7.495,education,0.241
MLI,Mali,Africa,2011,MLIr103,Sikasso,0.391,0.542,0.252,0.438,55.225,7.388,1.409,7.502,education,0.252
MLI,Mali,Africa,2012,MLIr103,Sikasso,0.389,0.545,0.251,0.432,55.425,7.308,1.429,7.467,education,0.251
MLI,Mali,Africa,2013,MLIr103,Sikasso,0.389,0.547,0.249,0.433,55.585,7.219,1.443,7.472,education,0.249
MLI,Mali,Africa,2014,MLIr103,Sikasso,0.394,0.562,0.247,0.441,56.511,7.25,1.357,7.523,education,0.247
MLI,Mali,Africa,2015,MLIr103,Sikasso,0.393,0.575,0.235,0.447,57.368,6.936,1.28,7.564,education,0.235
MLI,Mali,Africa,2016,MLIr103,Sikasso,0.391,0.587,0.225,0.451,58.14,6.864,1.036,7.592,education,0.225
MLI,Mali,Africa,2017,MLIr103,Sikasso,0.395,0.599,0.226,0.455,58.952,6.786,1.122,7.615,education,0.226
MLI,Mali,Africa,2018,MLIr103,Sikasso,0.398,0.61,0.225,0.459,59.631,6.644,1.205,7.641,education,0.225
MLI,Mali,Africa,2019,MLIr103,Sikasso,0.4,0.614,0.228,0.459,59.903,6.62,1.315,7.646,education,0.228
MLI,Mali,Africa,2020,MLIr103,Sikasso,0.389,0.598,0.218,0.452,58.868,6.595,1.047,7.597,education,0.218
MLI,Mali,Africa,2021,MLIr103,Sikasso,0.39,0.603,0.218,0.451,59.177,6.595,1.047,7.592,education,0.218
MLI,Mali,Africa,2022,MLIr103,Sikasso,0.392,0.61,0.218,0.453,59.655,6.595,1.047,7.604,education,0.218
MLI,Mali,Africa,1990,MLIr104,Segou,0.218,0.406,0.066,0.39,46.397,1.6,0.639,7.186,education,0.066
MLI,Mali,Africa,1991,MLIr104,Segou,0.226,0.415,0.068,0.404,46.99,1.66,0.668,7.282,education,0.068
MLI,Mali,Africa,1992,MLIr104,Segou,0.229,0.42,0.072,0.396,47.268,1.773,0.696,7.228,education,0.072
MLI,Mali,Africa,1993,MLIr104,Segou,0.236,0.423,0.078,0.398,47.504,1.944,0.725,7.242,education,0.078
MLI,Mali,Africa,1994,MLIr104,Segou,0.242,0.423,0.084,0.399,47.513,2.136,0.753,7.246,education,0.084
MLI,Mali,Africa,1995,MLIr104,Segou,0.248,0.424,0.091,0.396,47.587,2.329,0.782,7.227,education,0.091
MLI,Mali,Africa,1996,MLIr104,Segou,0.251,0.424,0.093,0.4,47.561,2.454,0.737,7.252,education,0.093
MLI,Mali,Africa,1997,MLIr104,Segou,0.257,0.435,0.097,0.4,48.295,2.665,0.695,7.253,education,0.097
MLI,Mali,Africa,1998,MLIr104,Segou,0.262,0.445,0.1,0.404,48.924,2.823,0.655,7.28,education,0.1
MLI,Mali,Africa,1999,MLIr104,Segou,0.269,0.455,0.105,0.406,49.552,3.055,0.617,7.29,education,0.105
MLI,Mali,Africa,2000,MLIr104,Segou,0.271,0.466,0.107,0.398,50.289,3.159,0.581,7.241,education,0.107
MLI,Mali,Africa,2001,MLIr104,Segou,0.278,0.477,0.111,0.406,51.029,3.325,0.548,7.291,education,0.111
MLI,Mali,Africa,2002,MLIr104,Segou,0.294,0.488,0.128,0.406,51.744,3.836,0.654,7.292,education,0.128
MLI,Mali,Africa,2003,MLIr104,Segou,0.313,0.495,0.147,0.42,52.189,4.359,0.766,7.388,education,0.147
MLI,Mali,Africa,2004,MLIr104,Segou,0.327,0.502,0.165,0.42,52.606,4.893,0.885,7.386,education,0.165
MLI,Mali,Africa,2005,MLIr104,Segou,0.342,0.505,0.185,0.427,52.842,5.437,1.012,7.43,education,0.185
MLI,Mali,Africa,2006,MLIr104,Segou,0.356,0.511,0.206,0.43,53.221,5.99,1.182,7.451,education,0.206
MLI,Mali,Africa,2007,MLIr104,Segou,0.361,0.517,0.213,0.429,53.582,6.19,1.228,7.442,education,0.213
MLI,Mali,Africa,2008,MLIr104,Segou,0.367,0.523,0.22,0.43,53.964,6.386,1.27,7.45,education,0.22
MLI,Mali,Africa,2009,MLIr104,Segou,0.371,0.532,0.225,0.428,54.573,6.539,1.309,7.436,education,0.225
MLI,Mali,Africa,2010,MLIr104,Segou,0.376,0.54,0.228,0.43,55.107,6.605,1.346,7.451,education,0.228
MLI,Mali,Africa,2011,MLIr104,Segou,0.378,0.546,0.23,0.429,55.508,6.631,1.379,7.442,education,0.23
MLI,Mali,Africa,2012,MLIr104,Segou,0.371,0.552,0.221,0.421,55.86,6.374,1.304,7.392,education,0.221
MLI,Mali,Africa,2013,MLIr104,Segou,0.367,0.556,0.211,0.419,56.166,6.125,1.233,7.382,education,0.211
MLI,Mali,Africa,2014,MLIr104,Segou,0.37,0.562,0.212,0.427,56.503,6.154,1.223,7.435,education,0.212
MLI,Mali,Africa,2015,MLIr104,Segou,0.368,0.566,0.204,0.434,56.758,5.891,1.209,7.476,education,0.204
MLI,Mali,Africa,2016,MLIr104,Segou,0.365,0.568,0.196,0.438,56.917,5.833,1.02,7.506,education,0.196
MLI,Mali,Africa,2017,MLIr104,Segou,0.369,0.571,0.198,0.442,57.103,5.769,1.147,7.53,education,0.198
MLI,Mali,Africa,2018,MLIr104,Segou,0.37,0.572,0.199,0.446,57.152,5.652,1.274,7.557,education,0.199
MLI,Mali,Africa,2019,MLIr104,Segou,0.374,0.576,0.203,0.447,57.412,5.631,1.389,7.562,education,0.203
MLI,Mali,Africa,2020,MLIr104,Segou,0.362,0.56,0.193,0.439,56.42,5.61,1.107,7.514,education,0.193
MLI,Mali,Africa,2021,MLIr104,Segou,0.363,0.565,0.193,0.439,56.717,5.61,1.107,7.509,education,0.193
MLI,Mali,Africa,2022,MLIr104,Segou,0.365,0.572,0.193,0.44,57.175,5.61,1.107,7.52,education,0.193
MLI,Mali,Africa,1990,MLIr105,Mopti,0.182,0.416,0.041,0.352,47.07,1.043,0.358,6.935,education,0.041
MLI,Mali,Africa,1991,MLIr105,Mopti,0.188,0.426,0.043,0.366,47.672,1.082,0.374,7.028,education,0.043
MLI,Mali,Africa,1992,MLIr105,Mopti,0.191,0.43,0.045,0.358,47.954,1.156,0.39,6.975,education,0.045
MLI,Mali,Africa,1993,MLIr105,Mopti,0.197,0.434,0.049,0.36,48.194,1.267,0.406,6.989,education,0.049
MLI,Mali,Africa,1994,MLIr105,Mopti,0.202,0.434,0.053,0.361,48.203,1.393,0.422,6.993,education,0.053
MLI,Mali,Africa,1995,MLIr105,Mopti,0.207,0.435,0.057,0.358,48.277,1.518,0.438,6.975,education,0.057
